time,flux_norm,flux_err_norm,sg_trend
1671.2672806243,0.9996125614,0.0027354274,1.0001405510
1671.2686695038,1.0005727554,0.0027306218,1.0001406914
1671.2700583834,1.0018252323,0.0027292984,1.0001400949
1671.2714472631,0.9986941998,0.0027271942,1.0001351026
1671.2728361426,0.9963937775,0.0027252153,1.0001331815
1671.2742250223,0.9950698332,0.0027266339,1.0001349216
1671.2756139017,0.9977185012,0.0027327132,1.0001370569
1671.2770027814,0.9996532912,0.0027305729,1.0001367094
1671.2783916608,1.0052549266,0.0027311569,1.0001373221
1671.2797805405,1.0029843637,0.0027313805,1.0001401118
1671.2811694202,1.0034205899,0.0027310237,1.0001410810
1671.2825582997,1.0024269850,0.0027310901,1.0001416916
1671.2839471793,0.9989382010,0.0027276822,1.0001404601
1671.2853360588,0.9980637776,0.0027272426,1.0001386951
1671.2867249385,1.0009658583,0.0027281491,1.0001343736
1671.2881138179,1.0024391424,0.0027304112,1.0001318216
1671.2895026976,0.9990296914,0.0027274392,1.0001263696
1671.2908915773,0.9996798345,0.0027264373,1.0001321551
1671.2922804567,0.9979963187,0.0027239632,1.0001285377
1671.2936693364,0.9976670872,0.0027272984,1.0001283165
1671.2950582159,1.0032669382,0.0027289049,1.0001288549
1671.2964470955,1.0023339312,0.0027280012,1.0001267898
1671.2978359750,0.9962989763,0.0027239511,1.0001210794
1671.2992248547,1.0013729493,0.0027273133,1.0001202804
1671.3006137341,0.9987210253,0.0027288546,1.0001190415
1671.3020026138,1.0029861654,0.0027277817,1.0001173969
1671.3033914933,1.0000465085,0.0027250658,1.0001163857
1671.3047803729,0.9993519137,0.0027272287,1.0001163092
1671.3061692524,0.9978682212,0.0027273094,1.0001162565
1671.3075581321,1.0028348916,0.0027263238,1.0001199081
1671.3089470115,1.0029654214,0.0027299882,1.0001225117
1671.3103358912,0.9927210089,0.0027185934,1.0001208141
1671.3117247706,0.9987240744,0.0027210837,1.0001194496
1671.3131136503,1.0008299638,0.0027237052,1.0001193798
1671.3145025298,1.0041029534,0.0027260901,1.0001178250
1671.3158914095,1.0000058677,0.0027238086,1.0001151887
1671.3172802889,1.0026802596,0.0027271961,1.0001151884
1671.3186691686,0.9988756094,0.0027259925,1.0001137426
1671.3200580480,0.9981016724,0.0027219802,1.0001126068
1671.3214469277,0.9934073119,0.0027201419,1.0001159756
1671.3228358072,1.0027917100,0.0027261719,1.0001113817
1671.3242246869,1.0030328967,0.0027229308,1.0001103780
1671.3256135663,1.0004660982,0.0027246667,1.0001082615
1671.3270024458,1.0022561328,0.0027228500,1.0001077239
1671.3283913254,1.0061905407,0.0027247359,1.0001083457
1671.3297802049,1.0020763518,0.0027255589,1.0001107306
1671.3311690846,0.9992905502,0.0027227057,1.0001060874
1671.3325579640,1.0005678515,0.0027237406,1.0001021066
1671.3339468437,0.9994931972,0.0027222767,1.0001031527
1671.3353357231,1.0002952253,0.0027238150,1.0001030822
1671.3367246028,1.0010794401,0.0027227261,1.0001048509
1671.3381134823,1.0017933416,0.0027213225,1.0001091032
1671.3395023617,0.9966963768,0.0027182012,1.0001082172
1671.3408912414,1.0009887158,0.0027210731,1.0001093920
1671.3422801209,1.0021548993,0.0027212799,1.0001083543
1671.3436690005,0.9972743568,0.0027219338,1.0001067264
1671.3450578800,1.0009596803,0.0027215163,1.0001089863
1671.3464467597,0.9962610657,0.0027192312,1.0001115135
1671.3478356391,1.0011646675,0.0027221276,1.0001108028
1671.3492245186,0.9972622218,0.0027185227,1.0001141146
1671.3506133983,0.9980716566,0.0027187234,1.0001122269
1671.3520022777,0.9983962427,0.0027189213,1.0001117934
1671.3533911574,1.0029829459,0.0027209048,1.0001074142
1671.3547800368,1.0012586160,0.0027227094,1.0001038754
1671.3561689163,1.0016494440,0.0027239496,1.0001043703
1671.3575577960,1.0057059639,0.0027221988,1.0001021067
1671.3589466754,0.9990645855,0.0027193234,1.0001033705
1671.3603355549,1.0041350854,0.0027213388,1.0001033919
1671.3617244345,1.0007911126,0.0027206873,1.0001028164
1671.3631133140,0.9980606913,0.0027183779,1.0001031487
1671.3645021934,0.9973387463,0.0027205252,1.0001043125
1671.3658910731,0.9964785211,0.0027177808,1.0001016618
1671.3672799526,1.0024527650,0.0027200071,1.0000967065
1671.3686688323,0.9992448511,0.0027182076,1.0000969482
1671.3700577117,1.0005896744,0.0027164435,1.0000948292
1671.3714465912,1.0005334487,0.0027171992,1.0000933637
1671.3728354708,1.0007437973,0.0027193140,1.0000973309
1671.3742243503,0.9965158921,0.0027173345,1.0000976516
1671.3756132297,1.0061389666,0.0027214065,1.0000968153
1671.3770021094,0.9994507264,0.0027154079,1.0000971660
1671.3783909889,0.9988171990,0.0027178125,1.0000926817
1671.3797798683,0.9945373330,0.0027134696,1.0000990267
1671.3811687480,0.9986718938,0.0027194320,1.0000959668
1671.3825576274,1.0009013228,0.0027165391,1.0000970274
1671.3839465069,0.9970832056,0.0027140774,1.0000960455
1671.3853353863,0.9984286154,0.0027153952,1.0000970369
1671.3867242660,1.0040918550,0.0027197470,1.0000971803
1671.3881131455,0.9975873003,0.0027181739,1.0000981297
1671.3895020249,0.9983771177,0.0027154433,1.0000971606
1671.3908909046,0.9991216722,0.0027166038,1.0000985470
1671.3922797841,0.9986514857,0.0027168824,1.0000955743
1671.3936686635,1.0025901641,0.0027159232,1.0001003093
1671.3950575432,1.0019219792,0.0027174765,1.0000982513
1671.3964464226,1.0036807023,0.0027200672,1.0000975761
1671.3978353021,1.0014296074,0.0027163240,1.0000982177
1671.3992241815,1.0008291493,0.0027169445,1.0001006596
1671.4006130612,0.9995714168,0.0027154653,1.0001017549
1671.4020019407,0.9972222846,0.0027186807,1.0000984613
1671.4033908201,0.9984039859,0.0027150975,1.0000994401
1671.4047796996,1.0005456006,0.0027168154,1.0000975401
1671.4061685792,0.9954534876,0.0027132678,1.0000948329
1671.4075574587,0.9972107941,0.0027145152,1.0000947434
1671.4089463381,1.0018191977,0.0027178089,1.0000951905
1671.4103352176,1.0019522437,0.0027163119,1.0000882688
1671.4117240973,0.9997763537,0.0027160018,1.0000889596
1671.4131129767,0.9951668449,0.0027161626,1.0000860597
1671.4145018562,0.9980788167,0.0027150305,1.0000825380
1671.4158907356,0.9962138638,0.0027146936,1.0000802819
1671.4172796153,0.9996739939,0.0027150857,1.0000816536
1671.4186684948,1.0006113436,0.0027165847,1.0000766262
1671.4200573742,0.9986702460,0.0027145248,1.0000766082
1671.4214462537,1.0025324069,0.0027196367,1.0000784958
1671.4228351331,1.0006656059,0.0027188703,1.0000811269
1671.4242240128,0.9979311578,0.0027155450,1.0000816725
1671.4256128922,1.0000458895,0.0027156049,1.0000799322
1671.4270017717,1.0035397974,0.0027182482,1.0000730000
1671.4283906511,0.9977299969,0.0027178714,1.0000687802
1671.4297795306,0.9983750502,0.0027158772,1.0000710525
1671.4311684103,1.0020311666,0.0027173837,1.0000770725
1671.4325572897,1.0009267302,0.0027197517,1.0000749759
1671.4339461692,0.9991738827,0.0027152501,1.0000752203
1671.4353350486,1.0013361105,0.0027178915,1.0000761203
1671.4367239281,1.0006882761,0.0027158429,1.0000783647
1671.4381128077,0.9981739600,0.0027119013,1.0000801870
1671.4395016872,0.9986938350,0.0027131969,1.0000794260
1671.4408905666,1.0020736901,0.0027197827,1.0000811482
1671.4422794461,0.9997896899,0.0027137391,1.0000806274
1671.4436683255,0.9997839986,0.0027176570,1.0000792258
1671.4450572050,1.0020655367,0.0027209453,1.0000807201
1671.4464460847,1.0026873120,0.0027181928,1.0000786693
1671.4478349641,1.0018156122,0.0027145250,1.0000805639
1671.4492238436,1.0025131267,0.0027171048,1.0000801304
1671.4506127230,0.9981296738,0.0027134336,1.0000797128
1671.4520016025,0.9988149329,0.0027138548,1.0000754966
1671.4533904819,1.0005502601,0.0027150082,1.0000717943
1671.4547793614,1.0040242282,0.0027177819,1.0000693199
1671.4561682408,0.9963741378,0.0027126713,1.0000714183
1671.4575571205,0.9980087582,0.0027130798,1.0000733097
1671.4589459999,0.9953754070,0.0027140684,1.0000724431
1671.4603348794,1.0017907114,0.0027163989,1.0000692473
1671.4617237588,0.9983956873,0.0027187138,1.0000664402
1671.4631126383,0.9984917744,0.0027144977,1.0000672054
1671.4645015177,0.9985373839,0.0027141668,1.0000667129
1671.4658903972,0.9971248877,0.0027138101,1.0000663738
1671.4672792766,0.9965750933,0.0027142599,1.0000627032
1671.4686681561,1.0008825245,0.0027151061,1.0000625714
1671.4700570358,0.9988931870,0.0027156537,1.0000623699
1671.4714459152,1.0029839008,0.0027169298,1.0000648630
1671.4728347947,1.0054876195,0.0027200126,1.0000628390
1671.4742236741,1.0028838440,0.0027165066,1.0000590850
1671.4756125536,1.0013115665,0.0027169880,1.0000546795
1671.4770014330,0.9993326102,0.0027152701,1.0000549886
1671.4783903125,1.0018658384,0.0027158578,1.0000550576
1671.4797791919,0.9995572777,0.0027147651,1.0000574036
1671.4811680714,0.9952417814,0.0027132182,1.0000604069
1671.4825569508,0.9963427582,0.0027159871,1.0000567317
1671.4839458303,1.0008491167,0.0027155586,1.0000540268
1671.4853347097,1.0002253904,0.0027136854,1.0000525343
1671.4867235892,0.9987915788,0.0027153046,1.0000531683
1671.4881124686,0.9981751933,0.0027144499,1.0000517220
1671.4895013481,0.9956665980,0.0027134584,1.0000498907
1671.4908902275,0.9985872626,0.0027128330,1.0000486939
1671.4922791070,0.9961844622,0.0027128509,1.0000443412
1671.4936679864,0.9987377948,0.0027156556,1.0000449559
1671.4950568661,0.9997355911,0.0027158872,1.0000468047
1671.4964457455,0.9969274066,0.0027129948,1.0000426021
1671.4978346250,0.9984430676,0.0027148971,1.0000408322
1671.4992235044,0.9992097786,0.0027165891,1.0000442444
1671.5006123839,0.9985418450,0.0027143526,1.0000465461
1671.5020012633,1.0031783549,0.0027179647,1.0000409416
1671.5033901428,0.9946260926,0.0027131555,1.0000407009
1671.5047790222,0.9961455846,0.0027141575,1.0000386740
1671.5061679017,1.0025521965,0.0027184696,1.0000365196
1671.5075567811,1.0026847696,0.0027214687,1.0000363836
1671.5089456606,0.9951933661,0.0027151110,1.0000348522
1671.5103345400,1.0035479534,0.0027184409,1.0000345814
1671.5117234195,1.0029330300,0.0027198456,1.0000315538
1671.5131122987,1.0007281831,0.0027190235,1.0000324084
1671.5145011782,1.0000008342,0.0027170337,1.0000310542
1671.5158900576,0.9997367698,0.0027180415,1.0000270836
1671.5172789370,0.9988009728,0.0027169643,1.0000308127
1671.5186678165,1.0069877635,0.0027206168,1.0000325443
1671.5200566959,0.9983601137,0.0027175267,1.0000304315
1671.5214455754,1.0004058353,0.0027176051,1.0000339737
1671.5228344548,1.0014732094,0.0027187248,1.0000375347
1671.5242233343,1.0005146608,0.0027208341,1.0000326720
1671.5256122137,0.9993358628,0.0027171280,1.0000297845
1671.5270010932,0.9993001529,0.0027172297,1.0000229330
1671.5283899726,1.0016705749,0.0027251897,1.0000234101
1671.5297788521,1.0046325806,0.0027229383,1.0000214310
1671.5311677315,0.9980854679,0.0027175190,1.0000207529
1671.5325566110,0.9985170611,0.0027225045,1.0000236731
1671.5339454904,1.0002423993,0.0027168586,1.0000221804
1671.5353343699,0.9958694720,0.0027160282,1.0000211122
1671.5367232493,1.0016104111,0.0027197237,1.0000246838
1671.5381121286,1.0010133498,0.0027186235,1.0000264267
1671.5395010080,1.0047836259,0.0027218386,1.0000236749
1671.5408898875,1.0008194443,0.0027232893,1.0000241208
1671.5422787669,1.0005681639,0.0027193841,1.0000177994
1671.5436676463,1.0005765761,0.0027211904,1.0000105834
1671.5450565258,1.0019321459,0.0027221712,1.0000118373
1671.5464454052,1.0010991209,0.0027227414,1.0000114802
1671.5478342847,0.9989422098,0.0027216863,1.0000118601
1671.5492231641,0.9979873585,0.0027210695,1.0000040919
1671.5506120434,1.0024701806,0.0027228373,1.0000009667
1671.5520009228,1.0003521601,0.0027197419,1.0000029038
1671.5533898023,0.9986361265,0.0027241714,1.0000031033
1671.5547786817,0.9958965086,0.0027196541,1.0000037790
1671.5561675612,1.0035741455,0.0027231584,1.0000017109
1671.5575564406,0.9996785720,0.0027221573,1.0000019477
1671.5589453201,1.0019529268,0.0027243870,1.0000034702
1671.5603341993,1.0009077583,0.0027210597,1.0000013903
1671.5617230787,0.9978477170,0.0027211446,0.9999981665
1671.5631119582,0.9965208698,0.0027253231,0.9999994677
1671.5645008376,1.0027216451,0.0027234799,0.9999992502
1671.5658897171,0.9951205193,0.0027206303,1.0000043172
1671.5672785965,0.9993966684,0.0027197712,1.0000018024
1671.5686674757,0.9936417842,0.0027161607,1.0000031870
1671.5700563552,1.0032056904,0.0027230788,1.0000033542
1671.5714452346,0.9991036231,0.0027252206,1.0000011159
1671.5728341141,1.0052440176,0.0027220883,0.9999986369
1671.5742229935,0.9985864731,0.0027241353,0.9999973164
1671.5756118730,0.9987609628,0.0027200407,0.9999995577
1671.5770007522,0.9987401213,0.0027252822,0.9999959567
1671.5783896316,1.0021101639,0.0027223277,0.9999957374
1671.5797785111,0.9986607957,0.0027218758,0.9999969031
1671.5811673905,0.9986994167,0.0027200394,0.9999978610
1671.5825562700,0.9979285022,0.0027182306,0.9999950399
1671.5839451492,1.0022079850,0.0027234041,0.9999910296
1671.5853340287,0.9979358068,0.0027204405,0.9999930958
1671.5867229081,1.0005325910,0.0027210597,0.9999946151
1671.5881117876,1.0028375427,0.0027241517,0.9999958958
1671.5895006668,1.0005464552,0.0027212604,0.9999998216
1671.5908895462,0.9942877571,0.0027219942,1.0000016488
1671.5922784257,1.0000169431,0.0027196855,0.9999977793
1671.5936673051,0.9935934056,0.0027173521,0.9999977676
1671.5950561843,1.0037897238,0.0027237603,0.9999970313
1671.5964450638,0.9994955098,0.0027206166,0.9999956430
1671.5978339432,0.9988702662,0.0027261819,0.9999899621
1671.5992228227,1.0009825436,0.0027206911,0.9999902736
1671.6006117019,0.9999813582,0.0027206568,0.9999877068
1671.6020005814,0.9980580359,0.0027257065,0.9999867863
1671.6033894608,0.9980692830,0.0027212767,0.9999845353
1671.6047783403,0.9982818487,0.0027197454,0.9999843439
1671.6061672195,1.0001876797,0.0027268462,0.9999877391
1671.6075560989,0.9993150810,0.0027231770,0.9999902796
1671.6089449784,0.9980786373,0.0027202749,0.9999929596
1671.6103338578,0.9965760891,0.0027198829,0.9999933418
1671.6117227370,0.9981856224,0.0027219302,0.9999863374
1671.6131116165,0.9983328201,0.0027230355,0.9999872609
1671.6145004959,1.0071716359,0.0027257873,0.9999860898
1671.6158893751,0.9994060971,0.0027232820,0.9999861655
1671.6172782546,1.0015044546,0.0027235378,0.9999856240
1671.6186671340,0.9988912606,0.0027242306,0.9999858315
1671.6200560133,1.0030764450,0.0027232173,0.9999849563
1671.6214448927,0.9964820075,0.0027202916,0.9999823606
1671.6228337722,1.0020923334,0.0027225351,0.9999834336
1671.6242226514,0.9981752751,0.0027230836,0.9999860147
1671.6256115308,1.0019735203,0.0027255160,0.9999854157
1671.6270004103,0.9952464572,0.0027194799,0.9999852786
1671.6283892897,0.9984858383,0.0027216018,0.9999851007
1671.6297781689,1.0025017405,0.0027231943,0.9999870845
1671.6311670484,0.9949646976,0.0027228592,0.9999858220
1671.6325559276,1.0024620332,0.0027234752,0.9999887594
1671.6339448071,1.0026767345,0.0027215044,0.9999851898
1671.6353336865,1.0024533189,0.0027220778,0.9999804470
1671.6367225657,1.0039859441,0.0027238894,0.9999791009
1671.6381114452,0.9967814188,0.0027212807,0.9999789404
1671.6395003246,0.9997569928,0.0027217208,0.9999756744
1671.6408892038,1.0013454086,0.0027211414,0.9999795710
1671.6422780833,0.9997754025,0.0027206001,0.9999786043
1671.6436669627,0.9968427755,0.0027178288,0.9999773635
1671.6450558420,1.0016614765,0.0027250348,0.9999782243
1671.6464447214,0.9977175201,0.0027213292,0.9999772774
1671.6478336006,1.0025367506,0.0027214725,0.9999790365
1671.6492224801,1.0018628823,0.0027227955,0.9999769777
1671.6506113595,0.9992083497,0.0027254900,0.9999763590
1671.6520002387,0.9984365906,0.0027217771,0.9999760401
1671.6533891182,1.0001916218,0.0027221448,0.9999762891
1671.6547779974,1.0012438982,0.0027228759,0.9999740362
1671.6561668768,1.0048362269,0.0027245346,0.9999734613
1671.6575557563,1.0018300731,0.0027212620,0.9999758136
1671.6589446355,0.9991180189,0.0027203117,0.9999744776
1671.6603335150,1.0007861033,0.0027236709,0.9999747700
1671.6617223942,1.0030848344,0.0027201377,0.9999733841
1671.6631112736,1.0038651990,0.0027230554,0.9999726721
1671.6645001528,1.0026357581,0.0027236366,0.9999726735
1671.6658890323,1.0018791376,0.0027227351,0.9999705101
1671.6672779117,0.9991787350,0.0027183239,0.9999685946
1671.6686667910,0.9989159825,0.0027189448,0.9999668113
1671.6700556704,1.0051644716,0.0027256569,0.9999610748
1671.6714445496,0.9973294940,0.0027185282,0.9999625662
1671.6728334291,0.9973551863,0.0027168424,0.9999631621
1671.6742223083,1.0008032389,0.0027231135,0.9999674160
1671.6756111877,0.9987244338,0.0027198923,0.9999642180
1671.6770000670,0.9990370204,0.0027219759,0.9999627178
1671.6783889464,0.9989974693,0.0027182036,0.9999622127
1671.6797778256,1.0014033775,0.0027211587,0.9999619207
1671.6811667051,1.0020115175,0.0027224539,0.9999611769
1671.6825555845,0.9968411651,0.0027193959,0.9999576327
1671.6839444637,1.0008770243,0.0027212476,0.9999551557
1671.6853333432,0.9995894950,0.0027188700,0.9999545107
1671.6867222224,0.9986459755,0.0027182755,0.9999554600
1671.6881111018,1.0003666638,0.0027200945,0.9999592098
1671.6894999811,1.0001764672,0.0027228316,0.9999581871
1671.6908888605,1.0001961020,0.0027179930,0.9999521441
1671.6922777397,1.0018411228,0.0027204620,0.9999533614
1671.6936666192,0.9994709377,0.0027201416,0.9999547475
1671.6950554984,1.0008807101,0.0027188217,0.9999526644
1671.6964443776,0.9987501544,0.0027167723,0.9999514165
1671.6978332571,0.9958973697,0.0027181796,0.9999479120
1671.6992221363,0.9958031944,0.0027172460,0.9999477873
1671.7006110157,0.9996803415,0.0027198954,0.9999472317
1671.7019998949,0.9988555650,0.0027194335,0.9999469763
1671.7033887744,0.9960855603,0.0027154374,0.9999488605
1671.7047776536,1.0028135899,0.0027208026,0.9999425127
1671.7061665331,0.9967948625,0.0027174891,0.9999399805
1671.7075554123,0.9969836395,0.0027210586,0.9999405807
1671.7089442917,0.9990552411,0.0027182657,0.9999391111
1671.7103331709,1.0033455969,0.0027209147,0.9999398346
1671.7117220502,0.9981377738,0.0027193334,0.9999383112
1671.7131109296,1.0015308390,0.0027199719,0.9999378554
1671.7144998088,0.9998778732,0.0027204283,0.9999362120
1671.7158886883,1.0007373567,0.0027242912,0.9999348531
1671.7172775675,1.0042856060,0.0027231673,0.9999317759
1671.7186664469,0.9991965302,0.0027172816,0.9999328301
1671.7200553262,1.0017984890,0.0027220337,0.9999328492
1671.7214442054,0.9981588263,0.0027186793,0.9999301792
1671.7228330848,1.0029785035,0.0027205294,0.9999277371
1671.7242219640,1.0042310946,0.0027231774,0.9999275313
1671.7256108435,0.9942524628,0.0027170588,0.9999261213
1671.7269997227,0.9992314287,0.0027194122,0.9999268973
1671.7283886019,0.9981436854,0.0027199704,0.9999271938
1671.7297774814,0.9995643562,0.0027180493,0.9999266476
1671.7311663606,1.0028808044,0.0027209318,0.9999285097
1671.7325552400,0.9963516657,0.0027169037,0.9999288630
1671.7339441192,0.9999582647,0.0027195069,0.9999252051
1671.7353329985,1.0029871670,0.0027259805,0.9999234976
1671.7367218779,0.9978018790,0.0027171874,0.9999256490
1671.7381107571,0.9997579922,0.0027203360,0.9999290661
1671.7394996363,1.0044606519,0.0027222963,0.9999292491
1671.7408885158,1.0013642969,0.0027212935,0.9999330899
1671.7422773950,0.9971968357,0.0027173987,0.9999314579
1671.7436662742,0.9983767229,0.0027230969,0.9999271081
1671.7450551537,1.0014934216,0.0027209865,0.9999255786
1671.7464440329,1.0009011987,0.0027210597,0.9999232625
1671.7478329121,1.0010858193,0.0027199260,0.9999248594
1671.7492217916,0.9997843551,0.0027202757,0.9999239233
1671.7506106708,1.0006229116,0.0027214360,0.9999255573
1671.7519995500,1.0014135887,0.0027206597,0.9999283923
1671.7533884294,0.9991871320,0.0027190538,0.9999231463
1671.7547773087,1.0023539220,0.0027229032,0.9999248814
1671.7561661879,1.0016205607,0.0027232449,0.9999275494
1671.7575550673,1.0020715806,0.0027245189,0.9999265794
1671.7589439465,1.0020908048,0.0027220862,0.9999263115
1671.7603328258,1.0000860731,0.0027204262,0.9999269866
1671.7617217052,1.0016143664,0.0027221036,0.9999256401
1671.7631105844,0.9942291545,0.0027170022,0.9999252831
1671.7644994636,0.9990943370,0.0027193448,0.9999226524
1671.7658883431,1.0018310531,0.0027212135,0.9999256919
1671.7672772223,1.0000417293,0.0027222634,0.9999265640
1671.7686661015,1.0008778690,0.0027218770,0.9999275132
1671.7700549807,0.9998530748,0.0027223015,0.9999307886
1671.7714438602,1.0036888981,0.0027250087,0.9999316815
1671.7728327394,1.0004905424,0.0027217153,0.9999340539
1671.7742216186,0.9955206989,0.0027166629,0.9999300793
1671.7756104978,1.0022644184,0.0027226447,0.9999325833
1671.7769993773,1.0033037776,0.0027247844,0.9999273332
1671.7783882565,0.9956890976,0.0027180783,0.9999236103
1671.7797771357,1.0014524514,0.0027278572,0.9999205382
1671.7811660149,1.0010956663,0.0027231490,0.9999200252
1671.7825548944,1.0026141859,0.0027220331,0.9999238010
1671.7839437736,0.9961464958,0.0027245002,0.9999209608
1671.7853326528,1.0021584659,0.0027244050,0.9999226786
1671.7867215320,0.9991791234,0.0027219615,0.9999217356
1671.7881104115,0.9948959643,0.0027197028,0.9999183112
1671.7894992907,1.0011746218,0.0027233616,0.9999203498
1671.7908881699,1.0015568067,0.0027273861,0.9999233559
1671.7922770491,1.0042002951,0.0027246603,0.9999242485
1671.7936659283,0.9990724858,0.0027242811,0.9999294283
1671.7950548078,1.0059913692,0.0027283505,0.9999326056
1671.7964436870,0.9986733672,0.0027213046,0.9999314948
1671.7978325662,1.0002307201,0.0027236225,0.9999294539
1671.7992214454,0.9998276791,0.0027251076,0.9999303139
1671.8006103247,0.9992427555,0.0027230317,0.9999286261
1671.8019992041,0.9993621551,0.0027233138,0.9999312474
1671.8033880833,1.0001944921,0.0027229805,0.9999275328
1671.8047769625,0.9992011965,0.0027224318,0.9999285780
1671.8061658418,1.0020156533,0.0027257341,0.9999281400
1671.8075547210,0.9967908848,0.0027221469,0.9999263906
1671.8089436002,0.9965345455,0.0027206118,0.9999250952
1671.8103324796,0.9998551830,0.0027236690,0.9999252226
1671.8117213589,1.0002179016,0.0027271371,0.9999257023
1671.8131102381,0.9989649602,0.0027249292,0.9999285245
1671.8144991173,0.9994016223,0.0027231593,0.9999253964
1671.8158879965,0.9994792207,0.0027255221,0.9999220098
1671.8172768757,1.0012594124,0.0027267333,0.9999218716
1671.8186657549,0.9978104170,0.0027221736,0.9999202589
1671.8200546344,1.0042506703,0.0027277905,0.9999186046
1671.8214435136,0.9968122184,0.0027222224,0.9999202381
1671.8228323928,1.0029391096,0.0027268620,0.9999211327
1671.8242212720,1.0015916885,0.0027286247,0.9999170971
1671.8256101513,1.0007289776,0.0027258375,0.9999188055
1671.8269990305,1.0044526579,0.0027290313,0.9999178621
1671.8283879097,0.9985526341,0.0027255656,0.9999180300
1671.8297767889,1.0014408264,0.0027288529,0.9999134566
1671.8311656684,0.9973510525,0.0027257655,0.9999119064
1671.8325545476,1.0022019102,0.0027259877,0.9999145416
1671.8339434268,1.0001845916,0.0027261431,0.9999147851
1671.8353323060,0.9971435013,0.0027250773,0.9999141076
1671.8367211852,0.9979648050,0.0027258553,0.9999179300
1671.8381100644,0.9974446191,0.0027239044,0.9999185606
1671.8394989437,0.9970759219,0.0027235957,0.9999168991
1671.8408878229,0.9983436923,0.0027261976,0.9999177418
1671.8422767021,1.0000782737,0.0027288630,0.9999192292
1671.8436655813,0.9977205990,0.0027243898,0.9999197078
1671.8450544605,1.0039527490,0.0027281853,0.9999178851
1671.8464433397,1.0027986733,0.0027278383,0.9999173253
1671.8478322190,0.9995507944,0.0027247522,0.9999176142
1671.8492210982,1.0012771822,0.0027286437,0.9999121027
1671.8506099776,1.0019599596,0.0027303618,0.9999104314
1671.8519988568,1.0051260129,0.0027303429,0.9999115708
1671.8533877360,0.9973272083,0.0027263053,0.9999125641
1671.8547766153,1.0027282635,0.0027290847,0.9999114514
1671.8561654945,0.9938528048,0.0027235501,0.9999109870
1671.8575543737,0.9973128312,0.0027266756,0.9999112604
1671.8589432529,0.9993674821,0.0027308191,0.9999077264
1671.8603321321,0.9986870036,0.0027256758,0.9999091277
1671.8617210113,1.0002808233,0.0027269472,0.9999080897
1671.8631098906,1.0020768787,0.0027289990,0.9999096344
1671.8644987698,1.0030530281,0.0027287331,0.9999120360
1671.8658876490,1.0010067403,0.0027282444,0.9999144167
1671.8672765282,1.0030562283,0.0027291092,0.9999162142
1671.8686654074,0.9972291827,0.0027243017,0.9999190463
1671.8700542866,1.0002721491,0.0027252197,0.9999141389
1671.8714431659,0.9994550503,0.0027282706,0.9999200108
1671.8728320451,1.0034293554,0.0027321850,0.9999213520
1671.8742209243,0.9991199493,0.0027294102,0.9999199876
1671.8756098035,0.9999726064,0.0027260726,0.9999186725
1671.8769986827,1.0051307768,0.0027292027,0.9999188103
1671.8783875619,1.0004721804,0.0027273229,0.9999209496
1671.8797764412,1.0028186008,0.0027304620,0.9999188528
1671.8811653204,0.9990592293,0.0027284829,0.9999200252
1671.8825541994,1.0016319513,0.0027285032,0.9999170113
1671.8839430786,0.9958079837,0.0027252880,0.9999173599
1671.8853319578,0.9995198587,0.0027257679,0.9999180300
1671.8867208370,1.0009253185,0.0027307907,0.9999142925
1671.8881097162,0.9970392247,0.0027250872,0.9999180724
1671.8894985954,0.9990483871,0.0027347802,0.9999187060
1671.8908874747,0.9995486558,0.0027289371,0.9999161160
1671.8922763539,0.9994252517,0.0027276716,0.9999171420
1671.8936652331,1.0007860716,0.0027287298,0.9999202468
1671.8950541123,0.9987804529,0.0027265331,0.9999182776
1671.8964429915,1.0006753092,0.0027298056,0.9999204931
1671.8978318707,0.9952456718,0.0027299558,0.9999251003
1671.8992207500,1.0019724476,0.0027277368,0.9999265230
1671.9006096292,0.9998499364,0.0027256869,0.9999238525
1671.9019985082,1.0025063957,0.0027290347,0.9999215584
1671.9033873874,0.9939989095,0.0027229258,0.9999221998
1671.9047762666,1.0010444104,0.0027293280,0.9999222795
1671.9061651458,1.0016552629,0.0027293938,0.9999217080
1671.9075540250,0.9985808066,0.0027297648,0.9999200823
1671.9089429042,1.0011250937,0.0027285350,0.9999173061
1671.9103317835,1.0011577925,0.0027295678,0.9999147729
1671.9117206627,1.0000659997,0.0027275775,0.9999171377
1671.9131095417,0.9985409688,0.0027251328,0.9999194444
1671.9144984209,0.9978178206,0.0027249572,0.9999216805
1671.9158873001,0.9978037634,0.0027285958,0.9999226854
1671.9172761793,1.0017195021,0.0027284497,0.9999269639
1671.9186650585,1.0024538352,0.0027283034,0.9999309380
1671.9200539377,0.9991275465,0.0027298910,0.9999363664
1671.9214428170,1.0006932535,0.0027261396,0.9999342504
1671.9228316959,1.0008476374,0.0027289413,0.9999313941
1671.9242205752,0.9997925310,0.0027270056,0.9999350026
1671.9256094544,1.0014153764,0.0027275214,0.9999320831
1671.9269983336,0.9984003379,0.0027270660,0.9999342026
1671.9283872128,0.9955384768,0.0027271381,0.9999335373
1671.9297760920,0.9990531362,0.0027283671,0.9999293454
1671.9311649710,0.9974104003,0.0027272760,0.9999312922
1671.9325538502,0.9947713876,0.0027216493,0.9999315457
1671.9339427294,1.0009316575,0.0027259906,0.9999326133
1671.9353316087,0.9986270941,0.0027259294,0.9999395095
